game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
773,2,0,False,9_Leaf|10_Acorn|A_Acorn|A_Heart|10_Bell|K_Bell,,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart,9_Leaf|10_Acorn|A_Acorn|A_Heart|10_Bell|K_Bell,A_Heart,0.08,A_Heart,0.08,False,0.0,6,0.06,0.06,,,,,,,,,,,,,,0.0,0.06,,0.08,,,0.08,,,,,,,,,,
773,2,1,True,K_Acorn|10_Leaf|8_Acorn|8_Leaf|9_Acorn|A_Bell,0:A_Heart,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart,K_Acorn|10_Leaf|8_Acorn|8_Leaf|9_Acorn|A_Bell,8_Acorn,0.96,10_Leaf,1.0,False,0.040000000000000036,6,,,,1.0,,,,,0.96,,,1.0,0.98,,,,,0.86,,,0.98,,,,,,,,,,,
773,2,3,True,O_Bell|10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,0:A_Heart|1:8_Acorn|2:U_Heart,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart,O_Bell|10_Heart|U_Bell|8_Heart,O_Bell,1.0,O_Bell,1.0,False,0.0,4,,,0.96,,,,,,,,0.98,,,,,,,,,,,,,,,1.0,,,,0.92,,
773,3,3,True,10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell,10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,U_Bell,1.0,10_Heart,1.0,False,0.0,5,,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,
773,3,0,False,9_Leaf|10_Acorn|A_Acorn|10_Bell|K_Bell,3:U_Bell,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell,9_Leaf|10_Acorn|A_Acorn|10_Bell|K_Bell,9_Leaf,0.0,10_Acorn,0.02,False,0.02,5,0.02,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,
773,3,1,True,K_Acorn|10_Leaf|8_Leaf|9_Acorn|A_Bell,3:U_Bell|0:9_Leaf,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell,K_Acorn|10_Leaf|8_Leaf|9_Acorn|A_Bell,A_Bell,1.0,10_Leaf,1.0,False,0.0,5,,,,1.0,,,,,,,,1.0,0.94,,,,,1.0,,,0.98,,,,,,,,,,,
773,3,2,False,8_Bell|K_Leaf|9_Bell|7_Bell|7_Leaf,3:U_Bell|0:9_Leaf|1:A_Bell,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell,8_Bell|K_Leaf|9_Bell|7_Bell|7_Leaf,7_Bell,0.0,8_Bell,0.0,False,0.0,5,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,
773,4,3,True,10_Heart|8_Heart|A_Leaf|7_Acorn,,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell,10_Heart|8_Heart|A_Leaf|7_Acorn,A_Leaf,1.0,10_Heart,1.0,False,0.0,4,,,1.0,,1.0,,,,,,0.94,,,,,,,,,1.0,,,,,,,,,,,,
773,4,0,False,10_Acorn|A_Acorn|10_Bell|K_Bell,3:A_Leaf,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell,10_Acorn|A_Acorn|10_Bell|K_Bell,K_Bell,0.0,10_Acorn,0.0,False,0.0,4,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
773,4,1,True,K_Acorn|10_Leaf|8_Leaf|9_Acorn,3:A_Leaf|0:K_Bell,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell,10_Leaf|8_Leaf,10_Leaf,1.0,10_Leaf,1.0,False,0.0,2,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
773,4,2,False,8_Bell|K_Leaf|9_Bell|7_Leaf,3:A_Leaf|0:K_Bell|1:10_Leaf,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell,K_Leaf|7_Leaf,7_Leaf,0.0,K_Leaf,0.0,False,0.0,2,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,
773,5,3,True,10_Heart|8_Heart|7_Acorn,,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf,10_Heart|8_Heart|7_Acorn,7_Acorn,1.0,10_Heart,1.0,False,0.0,3,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
773,5,0,False,10_Acorn|A_Acorn|10_Bell,3:7_Acorn,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf,10_Acorn|A_Acorn,10_Acorn,0.0,10_Acorn,0.0,False,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
773,5,1,True,K_Acorn|8_Leaf|9_Acorn,3:7_Acorn|0:10_Acorn,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf,K_Acorn|9_Acorn,9_Acorn,1.0,K_Acorn,1.0,False,0.0,2,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
773,5,2,False,8_Bell|K_Leaf|9_Bell,3:7_Acorn|0:10_Acorn|1:9_Acorn,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf,8_Bell|K_Leaf|9_Bell,K_Leaf,0.0,8_Bell,0.0,False,0.0,3,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,
773,6,0,False,A_Acorn|10_Bell,,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf|7_Acorn|10_Acorn|9_Acorn|K_Leaf,A_Acorn|10_Bell,A_Acorn,0.0,A_Acorn,0.0,False,0.0,2,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
773,6,2,False,8_Bell|9_Bell,0:A_Acorn|1:K_Acorn,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf|7_Acorn|10_Acorn|9_Acorn|K_Leaf,8_Bell|9_Bell,8_Bell,0.0,8_Bell,0.0,False,0.0,2,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
773,6,3,True,10_Heart|8_Heart,0:A_Acorn|1:K_Acorn|2:8_Bell,O_Acorn|U_Leaf|7_Heart|U_Acorn|O_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|8_Acorn|U_Heart|O_Bell|U_Bell|9_Leaf|A_Bell|7_Bell|A_Leaf|K_Bell|10_Leaf|7_Leaf|7_Acorn|10_Acorn|9_Acorn|K_Leaf,10_Heart|8_Heart,10_Heart,1.0,10_Heart,1.0,False,0.0,2,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
775,0,2,True,9_Bell|K_Leaf|9_Leaf|U_Bell|A_Leaf|10_Leaf|O_Heart|8_Acorn,,,9_Bell|K_Leaf|9_Leaf|U_Bell|A_Leaf|10_Leaf|O_Heart|8_Acorn,U_Bell,0.06,A_Leaf,0.14,True,0.08000000000000002,8,,,,0.08,,,,,0.12,,,,,0.02,,0.04,,,,0.14,,,,0.02,,,0.04,,,0.06,,
775,0,3,False,U_Acorn|9_Heart|10_Bell|10_Heart|A_Heart|10_Acorn|A_Bell|U_Heart,2:U_Bell,,U_Acorn|9_Heart|10_Heart|A_Heart|U_Heart,U_Acorn,0.94,A_Heart,0.96,False,0.020000000000000018,5,,,0.9,,,,,,,,,,,,0.94,,,,0.96,,,,,,,,,,0.94,,0.92,
775,0,0,True,O_Bell|8_Bell|8_Heart|7_Leaf|K_Bell|7_Bell|A_Acorn|K_Heart,2:U_Bell|3:U_Acorn,,O_Bell|8_Heart|K_Heart,8_Heart,0.1,8_Heart,0.1,False,0.0,3,,,,,,,,,,,0.1,,,,,,,,,,,,0.06,,,0.04,,,,,,
775,0,1,False,7_Heart|8_Leaf|O_Acorn|U_Leaf|O_Leaf|7_Acorn|K_Acorn|9_Acorn,2:U_Bell|3:U_Acorn|0:8_Heart,,7_Heart|O_Acorn|U_Leaf|O_Leaf,O_Leaf,0.9,7_Heart,0.94,False,0.039999999999999925,4,,,,,,,0.94,,,,,,,,,,,,,,,,,,0.78,,,0.9,,,,0.94
775,1,1,False,7_Heart|8_Leaf|O_Acorn|U_Leaf|7_Acorn|K_Acorn|9_Acorn,,U_Bell|U_Acorn|8_Heart|O_Leaf,7_Heart|8_Leaf|O_Acorn|U_Leaf|7_Acorn|K_Acorn|9_Acorn,O_Acorn,1.0,O_Acorn,1.0,False,0.0,7,,,,,0.92,,0.94,,,,,0.86,0.88,,,,,,,,0.8,,,,1.0,,,,,,,0.74
775,1,3,False,9_Heart|10_Bell|10_Heart|A_Heart|10_Acorn|A_Bell|U_Heart,1:O_Acorn|2:O_Heart,U_Bell|U_Acorn|8_Heart|O_Leaf,9_Heart|10_Heart|A_Heart|U_Heart,A_Heart,1.0,A_Heart,1.0,False,0.0,4,,,0.94,,,,,,,,,,,,0.96,,,,1.0,,,,,,,,,,,,0.94,
775,1,0,True,O_Bell|8_Bell|7_Leaf|K_Bell|7_Bell|A_Acorn|K_Heart,1:O_Acorn|2:O_Heart|3:A_Heart,U_Bell|U_Acorn|8_Heart|O_Leaf,O_Bell|K_Heart,O_Bell,0.02,O_Bell,0.02,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,,,,,,
775,2,1,False,7_Heart|8_Leaf|U_Leaf|7_Acorn|K_Acorn|9_Acorn,,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell,7_Heart|8_Leaf|U_Leaf|7_Acorn|K_Acorn|9_Acorn,7_Heart,1.0,7_Heart,1.0,False,0.0,6,,,,,0.98,,1.0,,,,,0.98,1.0,,,,,,,,1.0,,,,,,,,,,,0.98
775,2,2,True,9_Bell|K_Leaf|9_Leaf|A_Leaf|10_Leaf|8_Acorn,1:7_Heart,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell,9_Bell|K_Leaf|9_Leaf|A_Leaf|10_Leaf|8_Acorn,8_Acorn,0.0,10_Leaf,0.04,False,0.04,6,,,,0.04,,,,,0.0,,,,,0.02,,0.0,,,,0.02,,,,0.02,,,,,,,,
775,2,3,False,9_Heart|10_Bell|10_Heart|10_Acorn|A_Bell|U_Heart,1:7_Heart|2:8_Acorn,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell,9_Heart|10_Heart|U_Heart,10_Heart,0.96,9_Heart,1.0,False,0.040000000000000036,3,,,0.96,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.96,
775,3,3,False,9_Heart|10_Bell|10_Acorn|A_Bell|U_Heart,,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart,9_Heart|10_Bell|10_Acorn|A_Bell|U_Heart,A_Bell,1.0,10_Bell,1.0,False,0.0,5,1.0,1.0,,,,,,,,,,,,,0.94,,,1.0,,,,,,,,,,,,,0.98,
775,3,0,True,8_Bell|7_Leaf|K_Bell|7_Bell|A_Acorn,3:A_Bell,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart,8_Bell|K_Bell|7_Bell,7_Bell,0.0,8_Bell,0.0,False,0.0,3,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
775,3,1,False,8_Leaf|U_Leaf|7_Acorn|K_Acorn|9_Acorn,3:A_Bell|0:7_Bell,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart,8_Leaf|U_Leaf|7_Acorn|K_Acorn|9_Acorn,K_Acorn,1.0,8_Leaf,1.0,False,0.0,5,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0
775,4,3,False,9_Heart|10_Bell|10_Acorn|U_Heart,,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell,9_Heart|10_Bell|10_Acorn|U_Heart,10_Acorn,1.0,9_Heart,1.0,False,0.0,4,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,
775,4,1,False,8_Leaf|U_Leaf|7_Acorn|9_Acorn,3:10_Acorn|0:A_Acorn,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell,7_Acorn|9_Acorn,7_Acorn,1.0,7_Acorn,1.0,False,0.0,2,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
775,4,2,True,K_Leaf|9_Leaf|A_Leaf|10_Leaf,3:10_Acorn|0:A_Acorn|1:7_Acorn,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell,K_Leaf|9_Leaf|A_Leaf|10_Leaf,A_Leaf,0.0,K_Leaf,0.0,False,0.0,4,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,
775,5,0,True,8_Bell|7_Leaf|K_Bell,,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf,8_Bell|7_Leaf|K_Bell,8_Bell,0.0,8_Bell,0.0,False,0.0,3,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
775,5,1,False,8_Leaf|U_Leaf|9_Acorn,0:8_Bell,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf,8_Leaf|U_Leaf|9_Acorn,U_Leaf,1.0,8_Leaf,1.0,False,0.0,3,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0
775,5,2,True,K_Leaf|9_Leaf|10_Leaf,0:8_Bell|1:U_Leaf,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf,K_Leaf|9_Leaf|10_Leaf,9_Leaf,0.0,K_Leaf,0.0,False,0.0,3,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,
775,6,1,False,8_Leaf|9_Acorn,,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf|8_Bell|U_Leaf|9_Leaf|10_Bell,8_Leaf|9_Acorn,9_Acorn,1.0,8_Leaf,1.0,False,0.0,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
775,6,2,True,K_Leaf|10_Leaf,1:9_Acorn,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf|8_Bell|U_Leaf|9_Leaf|10_Bell,K_Leaf|10_Leaf,K_Leaf,0.0,K_Leaf,0.0,False,0.0,2,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
775,6,3,False,9_Heart|U_Heart,1:9_Acorn|2:K_Leaf,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf|8_Bell|U_Leaf|9_Leaf|10_Bell,9_Heart|U_Heart,U_Heart,1.0,9_Heart,1.0,False,0.0,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,
775,6,0,True,7_Leaf|K_Bell,1:9_Acorn|2:K_Leaf|3:U_Heart,U_Bell|U_Acorn|8_Heart|O_Leaf|O_Acorn|O_Heart|A_Heart|O_Bell|7_Heart|8_Acorn|10_Heart|K_Heart|A_Bell|7_Bell|K_Acorn|9_Bell|10_Acorn|A_Acorn|7_Acorn|A_Leaf|8_Bell|U_Leaf|9_Leaf|10_Bell,7_Leaf|K_Bell,7_Leaf,0.0,7_Leaf,0.0,False,0.0,2,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,
776,0,2,True,A_Heart|7_Heart|O_Leaf|9_Leaf|U_Heart|8_Acorn|A_Leaf|7_Acorn,,,A_Heart|7_Heart|O_Leaf|9_Leaf|U_Heart|8_Acorn|A_Leaf|7_Acorn,O_Leaf,0.24,A_Leaf,0.5,True,0.26,8,,,,,0.28,,0.3,,0.32,,,,,,,0.18,,,0.16,0.5,,,,,,,,0.24,,,0.24,
776,0,3,False,U_Leaf|U_Bell|9_Heart|U_Acorn|8_Heart|K_Leaf|10_Bell|O_Heart,2:O_Leaf,,U_Leaf|U_Bell|9_Heart|U_Acorn|8_Heart|O_Heart,8_Heart,0.82,9_Heart,0.88,True,0.06000000000000005,6,,,,,,,,,,,0.82,,,,0.88,,,,,,,,,,,,0.68,,0.74,0.76,,0.66
776,0,0,True,10_Leaf|K_Acorn|A_Bell|7_Leaf|K_Bell|O_Bell|10_Heart|A_Acorn,2:O_Leaf|3:8_Heart,,O_Bell|10_Heart,10_Heart,0.3,10_Heart,0.3,False,0.0,2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,
776,0,1,False,K_Heart|10_Acorn|9_Bell|8_Leaf|O_Acorn|9_Acorn|7_Bell|8_Bell,2:O_Leaf|3:8_Heart|0:10_Heart,,K_Heart|O_Acorn,O_Acorn,0.78,O_Acorn,0.78,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.78,,,,,,,
776,1,1,False,K_Heart|10_Acorn|9_Bell|8_Leaf|9_Acorn|7_Bell|8_Bell,,O_Leaf|8_Heart|10_Heart|O_Acorn,K_Heart|10_Acorn|9_Bell|8_Leaf|9_Acorn|7_Bell|8_Bell,K_Heart,0.88,10_Acorn,0.9,False,0.020000000000000018,7,0.9,,,,,0.8,,,,0.9,,0.88,0.84,0.8,,,,,,,,,0.88,,,,,,,,,
776,1,2,True,A_Heart|7_Heart|9_Leaf|U_Heart|8_Acorn|A_Leaf|7_Acorn,1:K_Heart,O_Leaf|8_Heart|10_Heart|O_Acorn,A_Heart|7_Heart|U_Heart,U_Heart,0.12,A_Heart,0.18,True,0.06,3,,,,,,,0.16,,,,,,,,,,,,0.18,,,,,,,,,,,,0.12,
776,1,3,False,U_Leaf|U_Bell|9_Heart|U_Acorn|K_Leaf|10_Bell|O_Heart,1:K_Heart|2:U_Heart,O_Leaf|8_Heart|10_Heart|O_Acorn,U_Leaf|U_Bell|9_Heart|U_Acorn|O_Heart,O_Heart,0.98,O_Heart,0.98,False,0.0,5,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,0.98,,0.78,0.9,,0.82
776,2,3,False,U_Leaf|U_Bell|9_Heart|U_Acorn|K_Leaf|10_Bell,,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell,U_Leaf|U_Bell|9_Heart|U_Acorn|K_Leaf|10_Bell,U_Acorn,0.98,K_Leaf,1.0,False,0.020000000000000018,6,,0.96,,,,,,,,,,,,,0.9,,,,,,,,,1.0,,,,,0.98,0.92,,0.94
776,2,0,True,10_Leaf|K_Acorn|A_Bell|7_Leaf|K_Bell|A_Acorn,3:U_Acorn,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell,10_Leaf|K_Acorn|A_Bell|7_Leaf|K_Bell|A_Acorn,7_Leaf,0.1,7_Leaf,0.1,False,0.0,6,,,,0.04,,,,0.1,,,,,,,,,0.02,0.0,,,0.02,0.04,,,,,,,,,,
776,2,1,False,10_Acorn|9_Bell|8_Leaf|9_Acorn|7_Bell|8_Bell,3:U_Acorn|0:7_Leaf,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell,10_Acorn|9_Bell|8_Leaf|9_Acorn|7_Bell|8_Bell,10_Acorn,0.94,7_Bell,1.0,True,0.06000000000000005,6,0.94,,,,,1.0,,,,0.96,,0.94,0.96,0.96,,,,,,,,,,,,,,,,,,
776,2,2,True,A_Heart|7_Heart|9_Leaf|8_Acorn|A_Leaf|7_Acorn,3:U_Acorn|0:7_Leaf|1:10_Acorn,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell,A_Heart|7_Heart,7_Heart,0.1,7_Heart,0.1,False,0.0,2,,,,,,,0.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,
776,3,3,False,U_Leaf|U_Bell|9_Heart|K_Leaf|10_Bell,,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart,U_Leaf|U_Bell|9_Heart|K_Leaf|10_Bell,U_Leaf,1.0,U_Leaf,1.0,False,0.0,5,,0.92,,,,,,,,,,,,,0.76,,,,,,,,,0.84,,,,,,1.0,,1.0
776,3,0,True,10_Leaf|K_Acorn|A_Bell|K_Bell|A_Acorn,3:U_Leaf,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart,10_Leaf|K_Acorn|A_Bell|K_Bell|A_Acorn,K_Acorn,0.0,10_Leaf,0.0,False,0.0,5,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,
776,3,1,False,9_Bell|8_Leaf|9_Acorn|7_Bell|8_Bell,3:U_Leaf|0:K_Acorn,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart,9_Bell|8_Leaf|9_Acorn|7_Bell|8_Bell,7_Bell,1.0,9_Bell,1.0,False,0.0,5,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
776,4,3,False,U_Bell|9_Heart|K_Leaf|10_Bell,,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart|U_Leaf|K_Acorn|7_Bell|A_Heart,U_Bell|9_Heart|K_Leaf|10_Bell,10_Bell,1.0,U_Bell,1.0,False,0.0,4,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,
776,4,0,True,10_Leaf|A_Bell|K_Bell|A_Acorn,3:10_Bell,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart|U_Leaf|K_Acorn|7_Bell|A_Heart,A_Bell|K_Bell,A_Bell,0.0,A_Bell,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,
776,4,1,False,9_Bell|8_Leaf|9_Acorn|8_Bell,3:10_Bell|0:A_Bell,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart|U_Leaf|K_Acorn|7_Bell|A_Heart,9_Bell|8_Bell,8_Bell,1.0,9_Bell,1.0,False,0.0,2,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
776,4,2,True,9_Leaf|8_Acorn|A_Leaf|7_Acorn,3:10_Bell|0:A_Bell|1:8_Bell,O_Leaf|8_Heart|10_Heart|O_Acorn|K_Heart|U_Heart|O_Heart|O_Bell|U_Acorn|7_Leaf|10_Acorn|7_Heart|U_Leaf|K_Acorn|7_Bell|A_Heart,9_Leaf|8_Acorn|A_Leaf|7_Acorn,A_Leaf,0.0,9_Leaf,0.0,False,0.0,4,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,
